Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
17,Tyler Alexander*,28,DET,AL,2,1,0.667,4.5,25,1,8,0,0,0,44,44,25,22,8,5,0,44,2,0,0,181,99,4.11,1.114,9,1.6,1,9,8.8,alexaty01
18,Kolby Allard*,25,ATL,NL,0,1,0,6.57,4,3,1,0,0,0,12.1,16,9,9,2,4,0,13,0,0,1,56,69,4.24,1.622,11.7,1.5,2.9,9.5,3.25,allarko01
19,Logan Allen*,24,CLE,AL,6,6,0.5,3.31,19,19,0,0,0,0,103.1,98,40,38,12,40,0,100,1,0,1,438,125,4.03,1.335,8.5,1,3.5,8.7,2.5,allenlo02
20,Yency Almonte,29,LAD,NL,3,2,0.6,5.06,49,0,5,0,0,0,48,43,30,27,6,24,2,49,4,0,3,208,86,4.6,1.396,8.1,1.1,4.5,9.2,2.04,almonye01
21,José Alvarado*,28,PHI,NL,0,0,,1.33,27,0,7,0,0,6,27,21,7,4,2,10,1,41,0,0,2,111,326,2.3,1.148,7,0.7,3.3,13.7,4.1,alvarjo03
22,Adbert Alzolay,28,CHC,NL,1,4,0.2,2.65,51,0,33,0,0,20,57.2,47,21,17,4,9,0,61,4,2,0,225,172,2.73,0.971,7.3,0.6,1.4,9.5,6.78,alzolad01
23,Chase Anderson,35,TOT,MLB,0,4,0,6.08,14,12,2,0,0,1,60.2,70,41,41,14,20,0,44,6,0,0,268,82,6.1,1.484,10.4,2.1,3,6.5,2.2,anderch01
24,Chase Anderson,35,TBR,AL,0,0,,0,2,0,2,0,0,1,5,2,0,0,0,1,0,2,0,0,0,18,,3.07,0.6,3.6,0,1.8,3.6,2,anderch01
25,Chase Anderson,35,COL,NL,0,4,0,6.63,12,12,0,0,0,0,55.2,68,41,41,14,19,0,42,6,0,0,250,76,6.37,1.563,11,2.3,3.1,6.8,2.21,anderch01
26,Grant Anderson,26,TEX,AL,2,1,0.667,4.37,25,0,2,0,0,0,35,35,17,17,4,13,1,29,1,0,1,148,101,4.29,1.371,9,1,3.3,7.5,2.23,andergr01
27,Nick Anderson,32,ATL,NL,4,0,1,3.06,35,0,3,0,0,1,35.1,30,14,12,3,9,0,36,0,0,1,141,146,3.1,1.104,7.6,0.8,2.3,9.2,4,anderni01
28,Tyler Anderson*,33,LAA,AL,5,5,0.5,5.35,23,21,0,0,0,0,117.2,128,75,70,13,52,0,100,5,1,5,528,84,4.45,1.53,9.8,1,4,7.6,1.92,anderty01
29,Clayton Andrews*,26,MIL,NL,0,1,0,27,2,0,1,0,0,0,1.2,5,6,5,1,1,0,2,0,0,1,11,19,10.47,3.6,27,5.4,5.4,10.8,2,andrecl02
30,Shawn Armstrong,32,TBR,AL,0,0,,0.95,25,5,4,0,0,0,38,24,4,4,1,7,0,43,1,0,0,144,439,1.98,0.816,5.7,0.2,1.7,10.2,6.14,armstsh01
31,Graham Ashcraft,25,CIN,NL,7,8,0.467,4.84,24,24,0,0,0,0,134,135,73,72,21,50,0,100,10,1,3,577,95,5.15,1.381,9.1,1.4,3.4,6.7,2,ashcrgr01
32,Javier Assad,25,CHC,NL,2,2,0.5,3.13,23,5,9,0,0,0,72,60,26,25,9,30,1,53,0,1,1,295,146,4.67,1.25,7.5,1.1,3.8,6.6,1.77,assadja01
33,Pedro Avila,26,SDP,NL,0,0,,1.17,7,1,2,0,0,0,23,18,3,3,1,9,0,28,2,1,4,97,352,2.83,1.174,7,0.4,3.5,11,3.11,avilape01
34,Sam Bachman,23,LAA,AL,1,2,0.333,3.18,11,0,4,0,0,1,17,17,7,6,0,11,1,14,1,0,3,77,144,3.74,1.647,9,0,5.8,7.4,1.27,bachmsa01
35,Bryan Baker,28,BAL,AL,4,3,0.571,3.64,45,0,2,0,0,0,42,31,18,17,3,24,2,51,1,0,3,175,116,3.55,1.31,6.6,0.6,5.1,10.9,2.13,bakerbr01
36,Jordan Balazovic,24,MIN,AL,1,0,1,4.44,18,0,5,0,0,0,24.1,26,13,12,5,12,0,17,0,0,3,108,100,6.02,1.562,9.6,1.8,4.4,6.3,1.42,balazjo02
37,Anthony Banda*,29,WSN,NL,0,0,,6.43,10,0,5,0,0,0,7,9,5,5,1,5,0,6,1,0,1,35,69,5.98,2,11.6,1.3,6.4,7.7,1.2,bandaan01
38,Tanner Banks*,31,CHW,AL,0,3,0,5.23,20,3,7,0,0,0,43,45,26,25,8,11,1,37,3,0,1,184,85,4.94,1.302,9.4,1.7,2.3,7.7,3.36,banksta01
39,Daniel Bard,38,COL,NL,4,2,0.667,4.4,44,0,8,0,0,1,43,28,21,21,5,42,3,39,7,1,2,196,115,6.38,1.628,5.9,1,8.8,8.2,0.93,bardda01
40,Joe Barlow,27,TEX,AL,1,1,0.5,4.66,13,0,4,0,0,0,9.2,13,5,5,2,2,0,6,0,0,0,44,97,5.33,1.552,12.1,1.9,1.9,5.6,3,barlojo01
41,Scott Barlow,30,TOT,MLB,2,5,0.286,5.36,47,0,31,0,0,13,50.1,51,35,30,4,25,2,59,2,0,3,226,82,3.56,1.51,9.1,0.7,4.5,10.5,2.36,barlosc01
42,Scott Barlow,30,KCR,AL,2,4,0.333,5.35,38,0,31,0,0,13,38.2,38,26,23,3,22,1,47,1,0,3,176,83,3.63,1.552,8.8,0.7,5.1,10.9,2.14,barlosc01
43,Scott Barlow,30,SDP,NL,0,1,0,5.4,9,0,0,0,0,0,11.2,13,9,7,1,3,1,12,1,0,0,50,78,3.35,1.371,10,0.8,2.3,9.3,4,barlosc01
44,Jacob Barnes,33,STL,NL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.27,0,0,0,0,0,,barneja01
45,Matt Barnes,33,MIA,NL,1,0,1,5.48,24,1,3,0,0,0,21.1,25,13,13,2,10,1,20,1,1,2,99,81,4.16,1.641,10.5,0.8,4.2,8.4,2,barnema01
46,Tucker Barnhart,32,CHC,NL,0,0,,2.25,4,0,4,0,0,0,4,7,1,1,0,0,0,0,0,0,0,19,219,3.27,1.75,15.8,0,0,0,,barnhtu01
47,Kyle Barraclough,33,BOS,AL,1,0,1,2.7,2,0,1,0,0,0,3.1,3,1,1,1,1,0,3,1,0,0,15,185,7.17,1.2,8.1,2.7,2.7,8.1,3,barraky01
48,Jaime Barria,26,LAA,AL,2,6,0.25,5.32,28,6,14,0,0,0,71,73,50,42,14,26,6,56,2,1,2,306,85,5.43,1.394,9.3,1.8,3.3,7.1,2.15,barrija01
49,Anthony Bass,35,TOR,AL,0,0,,4.95,22,0,7,0,0,0,20,19,12,11,3,9,2,19,0,0,1,88,86,4.67,1.4,8.6,1.4,4.1,8.6,2.11,bassan01
50,Chris Bassitt,34,TOR,AL,12,6,0.667,3.92,26,26,0,1,1,0,151.2,135,74,66,23,49,0,143,11,2,3,637,107,4.54,1.213,8,1.4,2.9,8.5,2.92,bassich01
51,Peyton Battenfield,25,CLE,AL,0,5,0,5.19,7,6,1,0,0,0,34.2,34,22,20,7,12,0,27,0,0,1,146,80,5.37,1.327,8.8,1.8,3.1,7,2.25,battepe01
52,Mike Baumann,27,BAL,AL,9,1,0.9,3.82,56,0,13,0,0,0,61.1,50,28,26,6,31,1,59,2,0,7,259,111,4.23,1.321,7.3,0.9,4.5,8.7,1.9,baumami01
53,Félix Bautista,28,BAL,AL,8,2,0.8,1.49,55,0,46,0,0,33,60.1,30,14,10,4,26,0,109,2,0,7,235,283,1.91,0.928,4.5,0.6,3.9,16.3,4.19,bautife01
54,Eduard Bazardo,27,TOT,AL,0,0,,10.38,5,0,3,0,0,0,4.1,10,5,5,1,1,0,5,0,0,0,24,46,4.65,2.538,20.8,2.1,2.1,10.4,5,bazared01
55,Eduard Bazardo,27,BAL,AL,0,0,,15.43,3,0,2,0,0,0,2.1,6,4,4,0,0,0,1,0,0,0,13,31,2.41,2.571,23.1,0,0,3.9,,bazared01
56,Eduard Bazardo,27,SEA,AL,0,0,,4.5,2,0,1,0,0,0,2,4,1,1,1,1,0,4,0,0,0,11,107,7.27,2.5,18,4.5,4.5,18,4,bazared01
57,Matt Beaty,30,SFG,NL,0,0,,27,1,0,1,0,0,0,1,3,3,3,0,1,0,1,0,0,0,7,21,4.27,4,27,0,9,9,1,beatyma01
58,Tristan Beck,27,SFG,NL,3,2,0.6,3.34,28,0,12,0,0,2,67.1,60,26,25,7,18,2,57,2,0,3,276,128,3.81,1.158,8,0.9,2.4,7.6,3.17,becktr01
59,David Bednar,28,PIT,NL,3,2,0.6,2.04,51,0,42,0,0,27,53,43,16,12,1,16,4,61,2,0,2,218,222,2.23,1.113,7.3,0.2,2.7,10.4,3.81,bednada01
60,Jalen Beeks*,29,TBR,AL,2,3,0.4,6.41,28,8,6,0,0,1,39.1,39,28,28,4,20,0,41,1,0,3,179,65,4.1,1.5,8.9,0.9,4.6,9.4,2.05,beeksja02
61,Andrew Bellatti,31,PHI,NL,1,0,1,4.5,21,0,3,0,0,0,18,15,10,9,2,10,0,18,0,0,0,80,97,4.38,1.389,7.5,1,5,9,1.8,bellaan01
62,Brayan Bello,24,BOS,AL,10,7,0.588,3.56,22,22,0,0,0,0,126.1,128,52,50,17,34,0,104,5,0,1,534,128,4.29,1.282,9.1,1.2,2.4,7.4,3.06,bellobr01
63,Brennan Bernardino*,31,BOS,AL,1,1,0.5,2.61,41,6,7,0,0,0,41.1,37,13,12,3,11,1,47,4,0,1,170,175,3.02,1.161,8.1,0.7,2.4,10.2,4.27,bernabr01
64,José Berríos,29,TOR,AL,9,9,0.5,3.55,26,26,0,0,0,0,152,141,65,60,19,44,2,144,9,1,4,632,118,4.04,1.217,8.3,1.1,2.6,8.5,3.27,berrijo01
65,Prelander Berroa,23,SEA,AL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,3,0,1,0,0,1,5,,13.77,4.5,0,0,40.5,13.5,0.33,berropr01
66,Christian Bethancourt,31,TBR,AL,0,0,,81,1,0,1,0,0,0,0.1,3,3,3,1,0,0,0,0,0,0,4,11,42.27,9,81,27,0,0,,bethach01
67,Tanner Bibee,24,CLE,AL,9,3,0.75,3.01,20,20,0,0,0,0,113.2,101,40,38,11,36,0,112,5,0,6,472,137,3.63,1.205,8,0.9,2.9,8.9,3.11,bibeeta01
68,Phil Bickford,27,TOT,NL,3,4,0.429,5.91,47,0,16,0,0,1,53.1,51,38,35,8,32,3,63,1,1,3,244,74,4.71,1.556,8.6,1.4,5.4,10.6,1.97,bickfph01
69,Phil Bickford,27,LAD,NL,2,3,0.4,5.14,36,0,12,0,0,0,42,38,27,24,5,26,3,48,0,1,3,190,85,4.38,1.524,8.1,1.1,5.6,10.3,1.85,bickfph01
70,Phil Bickford,27,NYM,NL,1,1,0.5,8.74,11,0,4,0,0,1,11.1,13,11,11,3,6,0,15,1,0,0,54,49,5.91,1.676,10.3,2.4,4.8,11.9,2.5,bickfph01
71,Osvaldo Bido,27,PIT,NL,2,4,0.333,5.08,13,8,2,0,0,0,44.1,47,27,25,4,15,0,43,8,0,1,204,89,4.05,1.398,9.5,0.8,3,8.7,2.87,bidoos01
72,Shane Bieber,28,CLE,AL,5,6,0.455,3.77,19,19,0,1,0,0,117,113,50,49,14,33,0,95,3,1,6,489,109,4.12,1.248,8.7,1.1,2.5,7.3,2.88,biebesh01
73,Brandon Bielak,27,HOU,AL,5,6,0.455,3.83,15,13,0,0,0,0,80,85,43,34,12,36,0,62,5,0,3,353,113,5.2,1.513,9.6,1.4,4.1,7,1.72,bielabr01
74,Jake Bird,27,COL,NL,2,1,0.667,3.79,57,3,7,0,0,0,76,77,36,32,4,25,0,65,6,0,2,321,133,3.46,1.342,9.1,0.5,3,7.7,2.6,birdja01
75,Ty Blach*,32,COL,NL,1,1,0.5,4.39,13,6,2,0,0,0,41,53,23,20,5,11,0,19,2,0,0,184,115,4.87,1.561,11.6,1.1,2.4,4.2,1.73,blachty01
76,Paul Blackburn,29,OAK,AL,3,3,0.5,4,15,14,0,0,0,0,78.2,87,36,35,7,27,0,80,3,0,0,345,101,3.53,1.449,10,0.8,3.1,9.2,2.96,blackpa01
77,Ronel Blanco,29,HOU,AL,2,1,0.667,4.68,16,7,7,0,0,0,50,47,29,26,12,28,0,51,2,0,2,218,92,6.15,1.5,8.5,2.2,5,9.2,1.82,blancro01
78,Richard Bleier*,36,BOS,AL,1,0,1,5.28,27,0,3,0,0,0,30.2,37,20,18,5,5,1,16,3,0,3,132,87,5.12,1.37,10.9,1.5,1.5,4.7,3.2,bleieri01
79,Cody Bolton,25,PIT,NL,0,0,,9,8,0,2,0,0,0,11,20,11,11,2,11,0,10,1,0,0,63,52,7.08,2.818,16.4,1.6,9,8.2,0.91,boltoco01
80,Ryan Borucki*,29,PIT,NL,1,0,1,3.76,23,2,0,0,0,0,26.1,19,11,11,4,3,0,26,4,0,0,103,121,4.06,0.835,6.5,1.4,1,8.9,8.67,borucry01
81,Brad Boxberger,35,CHC,NL,0,1,0,5.52,17,0,4,0,0,2,14.2,13,9,9,3,9,1,13,1,0,0,65,84,6.2,1.5,8,1.8,5.5,8,1.44,boxbebr01
82,Matthew Boyd*,32,DET,AL,5,5,0.5,5.45,15,15,0,0,0,0,71,69,46,43,11,25,0,73,2,0,2,303,81,4.36,1.324,8.7,1.4,3.2,9.3,2.92,boydma01
83,Silvino Bracho,30,CIN,NL,0,0,,3.68,5,0,2,0,0,0,7.1,5,3,3,0,6,0,6,0,0,0,31,130,4.08,1.5,6.1,0,7.4,7.4,1,brachsi01
84,Cody Bradford*,25,TEX,AL,2,1,0.667,4.5,12,6,2,0,0,0,40,38,20,20,8,11,0,37,1,0,0,167,98,4.92,1.225,8.6,1.8,2.5,8.3,3.36,bradfco01
85,Kyle Bradish,26,BAL,AL,8,6,0.571,3.03,23,23,0,0,0,0,127.2,106,44,43,12,35,0,122,7,0,8,516,139,3.56,1.104,7.5,0.8,2.5,8.6,3.49,bradiky01
86,Archie Bradley,30,MIA,NL,0,0,,11.05,4,0,2,0,0,0,7.1,13,10,9,2,3,0,7,1,0,1,39,41,6.54,2.182,16,2.5,3.7,8.6,2.33,bradlar01
87,Taj Bradley,22,TBR,AL,5,7,0.417,5.67,16,16,0,0,0,0,74.2,79,50,47,14,26,0,99,1,0,3,330,73,4.14,1.406,9.5,1.7,3.1,11.9,3.81,bradlta01
88,Matt Brash,25,SEA,AL,9,4,0.692,3.31,62,0,7,0,0,4,54.1,51,22,20,2,22,0,88,5,0,7,238,122,2,1.344,8.4,0.3,3.6,14.6,4,brashma01
89,Ryan Brasier,35,TOT,MLB,3,0,1,3.8,45,0,15,0,0,2,47.1,37,22,20,3,16,1,43,2,0,3,192,118,3.41,1.12,7,0.6,3,8.2,2.69,brasiry01
90,Ryan Brasier,35,BOS,AL,1,0,1,7.29,20,0,10,0,0,1,21,24,18,17,2,9,0,18,2,0,2,95,63,4.36,1.571,10.3,0.9,3.9,7.7,2,brasiry01
91,Ryan Brasier,35,LAD,NL,2,0,1,1.03,25,0,5,0,0,1,26.1,13,4,3,1,7,1,25,0,0,1,97,428,2.66,0.759,4.4,0.3,2.4,8.5,3.57,brasiry01
92,Huascar Brazoban,33,MIA,NL,4,2,0.667,4.29,48,0,7,0,0,0,56.2,52,28,27,5,31,2,60,4,0,3,250,103,4.15,1.465,8.3,0.8,4.9,9.5,1.94,brazohu01
93,John Brebbia,33,SFG,NL,2,0,1,3.14,29,8,3,0,0,0,28.2,21,10,10,2,10,1,36,0,0,0,116,137,2.71,1.081,6.6,0.6,3.1,11.3,3.6,brebbjo01
94,Colten Brewer,30,NYY,AL,0,0,,4.32,3,0,1,0,0,0,8.1,6,4,4,3,3,0,4,1,0,1,34,102,8.43,1.08,6.5,3.2,3.2,4.3,1.33,breweco01
95,Beau Brieske,25,DET,AL,0,2,0,3.15,15,1,4,0,0,2,20,21,7,7,1,5,0,14,0,0,0,85,143,3.27,1.3,9.5,0.5,2.3,6.3,2.8,briesbe01
96,Jeff Brigham,31,NYM,NL,0,2,0,5.16,32,0,7,0,0,0,29.2,18,18,17,6,13,0,33,5,0,0,124,82,5.49,1.045,5.5,1.8,3.9,10,2.54,brighje01
97,Braden Bristo,28,TOT,AL,0,0,,2.57,3,0,3,0,0,1,7,5,3,2,0,4,1,5,0,0,1,30,184,3.55,1.286,6.4,0,5.1,6.4,1.25,bristbr01
98,Braden Bristo,28,TBR,AL,0,0,,0,1,0,1,0,0,1,3,0,0,0,0,1,0,4,0,0,1,10,,1.6,0.333,0,0,3,12,4,bristbr01
99,Braden Bristo,28,DET,AL,0,0,,4.5,2,0,2,0,0,0,4,5,3,2,0,3,1,1,0,0,0,20,107,5.02,2,11.3,0,6.8,2.3,0.33,bristbr01
100,Jhony Brito,25,NYY,AL,4,6,0.4,5.37,17,13,0,0,0,0,67,67,44,40,13,23,0,50,3,1,0,286,79,5.46,1.343,9,1.7,3.1,6.7,2.17,britojh01
101,Connor Brogdon,28,PHI,NL,2,1,0.667,4.03,27,1,3,0,0,0,29,29,14,13,5,13,0,26,1,0,2,127,108,5.16,1.448,9,1.6,4,8.1,2,brogdco01
102,Mike Brosseau,29,MIL,NL,0,0,,3.86,3,0,3,0,0,0,2.1,1,1,1,1,1,0,0,0,0,0,9,128,10.12,0.857,3.9,3.9,3.9,0,0,brossmi01
103,Hunter Brown,24,HOU,AL,9,9,0.5,4.5,24,23,0,0,0,0,128,130,68,64,18,41,0,143,7,0,4,539,95,3.98,1.336,9.1,1.3,2.9,10.1,3.49,brownhu01
104,Justin Bruihl*,26,TOT,NL,1,0,1,5.46,27,0,13,0,0,0,28,28,18,17,2,11,2,22,3,0,2,121,83,4.12,1.393,9,0.6,3.5,7.1,2,bruihju01
105,Justin Bruihl*,26,LAD,NL,1,0,1,4.07,20,0,9,0,0,0,24.1,24,11,11,2,8,1,19,2,0,2,102,108,4,1.315,8.9,0.7,3,7,2.38,bruihju01
106,Justin Bruihl*,26,COL,NL,0,0,,14.73,7,0,4,0,0,0,3.2,4,7,6,0,3,1,3,1,0,0,19,37,4.9,1.909,9.8,0,7.4,7.4,1,bruihju01
107,Kris Bubic*,25,KCR,AL,0,2,0,3.94,3,3,0,0,0,0,16,19,7,7,1,2,0,16,1,0,1,68,115,2.64,1.313,10.7,0.6,1.1,9,8,bubickr01
108,J.B. Bukauskas,26,TOT,MLB,0,0,,3,3,0,0,0,0,0,3,2,2,1,0,3,1,3,1,0,1,14,174,5.27,1.667,6,0,9,9,1,bukaujb01
109,J.B. Bukauskas,26,SEA,AL,0,0,,9,1,0,0,0,0,0,1,2,2,1,0,2,1,1,0,0,1,7,62,7.27,4,18,0,18,9,0.5,bukaujb01
110,J.B. Bukauskas,26,MIL,NL,0,0,,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,7,,4.27,0.5,0,0,4.5,9,2,bukaujb01
111,Madison Bumgarner*,33,ARI,NL,0,3,0,10.26,4,4,0,0,0,0,16.2,25,20,19,4,15,0,10,1,0,0,90,43,8.07,2.4,13.5,2.2,8.1,5.4,0.67,bumgama01
112,Aaron Bummer*,29,CHW,AL,4,2,0.667,6.42,50,0,7,0,0,0,47.2,44,35,34,2,26,3,60,3,0,5,214,69,3.12,1.469,8.3,0.4,4.9,11.3,2.31,bummeaa01
113,Nick Burdi,30,CHC,NL,0,0,,9,3,0,2,0,0,0,3,3,3,3,0,3,0,4,0,0,1,15,56,3.6,2,9,0,9,12,1.33,burdini01
114,Zack Burdi,28,TBR,AL,0,0,,11.25,3,0,1,0,0,0,4,6,6,5,0,2,0,5,0,0,2,20,40,2.27,2,13.5,0,4.5,11.3,2.5,burdiza01
115,Brock Burke*,26,TEX,AL,4,2,0.667,3.4,41,0,6,0,0,0,50.1,48,21,19,8,7,4,39,2,0,0,205,130,4.32,1.093,8.6,1.4,1.3,7,5.57,burkebr01
116,Alec Burleson*,24,STL,NL,0,0,,21.6,2,0,2,0,0,0,1.2,8,4,4,1,0,0,1,0,0,0,13,24,9.87,4.8,43.2,5.4,0,5.4,,burleal01
117,Corbin Burnes,28,MIL,NL,9,6,0.6,3.65,26,26,0,0,0,0,158,114,68,64,19,56,0,160,7,1,8,642,118,4,1.076,6.5,1.1,3.2,9.1,2.86,burneco01
118,Alan Busenitz,32,CIN,NL,0,0,,3.6,5,0,4,0,0,0,5,8,2,2,0,1,1,3,0,0,0,23,136,2.67,1.8,14.4,0,1.8,5.4,3,busenal01
119,Matt Bush,37,MIL,NL,0,2,0,9.58,12,0,4,0,0,1,10.1,11,11,11,5,6,0,10,0,0,0,48,46,9.36,1.645,9.6,4.4,5.2,8.7,1.67,bushma01
120,José Butto,25,NYM,NL,0,2,0,4.3,4,2,0,0,0,0,14.2,12,7,7,1,14,0,10,0,0,0,69,99,5.65,1.773,7.4,0.6,8.6,6.1,0.71,buttojo01
121,Edward Cabrera,25,MIA,NL,5,6,0.455,4.79,17,17,0,0,0,0,77,61,41,41,10,52,0,93,3,3,1,337,92,4.68,1.468,7.1,1.2,6.1,10.9,1.79,cabreed02
122,Génesis Cabrera*,26,TOT,MLB,2,1,0.667,3.5,47,0,11,0,0,0,46.1,37,21,18,6,20,2,50,1,1,1,195,124,4.15,1.23,7.2,1.2,3.9,9.7,2.5,cabrege01
123,Génesis Cabrera*,26,STL,NL,1,1,0.5,5.06,32,0,10,0,0,0,32,32,18,18,6,18,0,38,0,1,0,143,86,5.02,1.563,9,1.7,5.1,10.7,2.11,cabrege01
124,Génesis Cabrera*,26,TOR,AL,1,0,1,0,15,0,1,0,0,0,14.1,5,3,0,0,2,2,12,1,0,1,52,,2.22,0.488,3.1,0,1.3,7.5,6,cabrege01
125,Blair Calvo,27,COL,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.27,0,0,0,0,0,,calvobl01
126,Isaiah Campbell,25,SEA,AL,3,0,1,2.93,14,0,4,0,0,0,15.1,15,5,5,1,7,1,17,1,1,2,68,141,3.46,1.435,8.8,0.6,4.1,10,2.43,campbis01
127,Griffin Canning,27,LAA,AL,7,4,0.636,4.61,18,16,0,0,0,0,91.2,88,48,47,18,27,1,101,4,0,4,388,98,4.63,1.255,8.6,1.8,2.7,9.9,3.74,cannigr01
128,Yennier Cano,29,BAL,AL,1,2,0.333,1.62,57,0,11,0,0,4,61,50,11,11,3,10,1,57,3,1,1,236,260,2.67,0.984,7.4,0.4,1.5,8.4,5.7,canoye01
129,Matt Carasiti,31,COL,NL,1,0,1,7.06,14,0,2,0,0,1,21.2,26,19,17,3,11,0,14,1,0,1,101,72,5.43,1.708,10.8,1.2,4.6,5.8,1.27,carasma01
130,Drew Carlton,27,SDP,NL,2,1,0.667,4.35,11,0,1,0,0,0,20.2,18,12,10,2,6,0,18,1,0,1,85,95,3.8,1.161,7.8,0.9,2.6,7.8,3,carltdr01
131,Carlos Carrasco,36,NYM,NL,3,7,0.3,6.42,19,19,0,0,0,0,88.1,108,66,63,17,38,0,65,6,1,3,405,65,5.79,1.653,11,1.7,3.9,6.6,1.71,carraca01
132,Daniel Castano*,28,MIA,NL,0,0,,27,1,0,1,0,0,0,1,2,3,3,2,1,0,2,0,0,0,6,22,28.27,3,18,18,9,18,2,castada01
133,Diego Castillo,29,SEA,AL,0,0,,6.23,8,0,1,0,0,0,8.2,7,6,6,2,7,0,7,1,0,0,41,67,7.42,1.615,7.3,2.1,7.3,7.3,1,castidi01
134,José Castillo*,27,SDP,NL,0,0,,108,1,0,0,0,0,0,0.1,2,4,4,0,2,0,0,1,0,0,6,8,30.27,12,54,0,54,0,0,castijo03
135,Luis Castillo,30,SEA,AL,10,7,0.588,3.15,26,26,0,0,0,0,157.1,126,63,55,23,37,0,175,4,0,3,633,128,3.72,1.036,7.2,1.3,2.1,10,4.73,castilu02
136,Max Castillo,24,KCR,AL,0,1,0,4.43,7,0,2,0,0,0,20.1,20,10,10,2,9,1,10,3,0,0,89,101,5.33,1.426,8.9,0.9,4,4.4,1.11,castima03
137,Harold Castro,29,COL,NL,0,0,,9,2,0,2,0,0,0,2,4,2,2,0,1,0,0,1,0,0,11,64,6.27,2.5,18,0,4.5,0,0,castrha01
